# per-(layer,expert) demand-fetch counts (tools/loader_xray/freq_table.py)
# sources: /tmp/m3_off_plain.csv /tmp/m3_off_champ.csv
# total counted fetches: 52060
19,189,2
19,201,2
19,206,2
19,219,2
19,228,2
19,241,2
19,243,2
19,254,2
20,3,2
20,33,2
20,50,2
20,53,2
20,59,2
20,74,2
20,80,2
20,81,2
20,85,2
20,112,2
20,115,2
20,128,2
20,133,2
20,134,2
20,141,2
20,148,2
20,166,2
20,168,2
20,169,2
20,180,2
20,191,2
20,201,2
20,208,2
20,212,2
20,231,2
20,243,2
20,250,2
21,4,2
21,8,2
21,9,2
21,41,2
21,51,2
21,56,2
21,63,2
21,75,2
21,77,2
21,88,2
21,89,2
21,92,2
21,97,2
21,99,2
21,101,2
21,114,2
21,118,2
21,119,2
21,120,2
21,127,2
21,135,2
21,136,2
21,138,2
21,145,2
21,150,2
21,152,2
21,156,2
21,169,2
21,174,2
21,188,2
21,194,2
21,200,2
21,202,2
21,216,2
21,228,2
21,230,2
21,233,2
21,238,2
21,244,2
21,249,2
21,250,2
22,17,2
22,22,2
22,31,2
22,33,2
22,47,2
22,49,2
22,58,2
22,64,2
22,82,2
22,87,2
22,88,2
22,89,2
22,97,2
22,114,2
22,121,2
22,123,2
22,129,2
22,139,2
22,146,2
22,154,2
22,156,2
22,163,2
22,183,2
22,190,2
22,193,2
22,194,2
22,197,2
22,226,2
22,228,2
23,23,2
23,26,2
23,33,2
23,46,2
23,50,2
23,51,2
23,62,2
23,78,2
23,80,2
23,82,2
23,83,2
23,85,2
23,89,2
23,93,2
23,100,2
23,108,2
23,127,2
23,133,2
23,135,2
23,145,2
23,153,2
23,155,2
23,159,2
23,160,2
23,166,2
23,181,2
23,209,2
23,214,2
23,223,2
23,237,2
24,5,2
24,9,2
24,17,2
24,37,2
24,38,2
24,39,2
24,43,2
24,52,2
24,59,2
24,70,2
24,72,2
24,79,2
24,85,2
24,95,2
24,99,2
24,104,2
24,108,2
24,113,2
24,124,2
24,131,2
24,135,2
24,136,2
24,152,2
24,165,2
24,173,2
24,199,2
24,207,2
24,215,2
24,225,2
24,233,2
24,234,2
25,3,2
25,21,2
25,24,2
25,44,2
25,53,2
25,56,2
25,59,2
25,68,2
25,69,2
25,70,2
25,74,2
25,75,2
25,83,2
25,84,2
25,91,2
25,111,2
25,112,2
25,115,2
25,131,2
25,137,2
25,142,2
25,146,2
25,152,2
25,161,2
25,167,2
25,171,2
25,172,2
25,195,2
25,197,2
25,201,2
25,204,2
25,205,2
25,210,2
25,220,2
25,224,2
25,226,2
25,237,2
25,244,2
25,249,2
25,255,2
26,2,2
26,15,2
26,33,2
26,35,2
26,50,2
26,56,2
26,61,2
26,69,2
26,73,2
26,74,2
26,82,2
26,86,2
26,91,2
26,94,2
26,104,2
26,106,2
26,113,2
26,123,2
26,131,2
26,136,2
26,138,2
26,141,2
26,147,2
26,156,2
26,157,2
26,169,2
26,179,2
26,180,2
26,190,2
26,195,2
26,198,2
26,209,2
26,217,2
26,221,2
26,223,2
26,224,2
26,234,2
27,14,2
27,22,2
27,25,2
27,27,2
27,35,2
27,44,2
27,45,2
27,56,2
27,57,2
27,59,2
27,61,2
27,66,2
27,78,2
27,81,2
27,82,2
27,109,2
27,116,2
27,118,2
27,122,2
27,129,2
27,159,2
27,164,2
27,167,2
27,173,2
27,182,2
27,184,2
27,186,2
27,188,2
27,191,2
27,194,2
27,195,2
27,204,2
27,220,2
27,227,2
27,230,2
27,239,2
27,247,2
27,248,2
28,4,2
28,14,2
28,39,2
28,41,2
28,59,2
28,62,2
28,65,2
28,70,2
28,73,2
28,78,2
28,79,2
28,81,2
28,82,2
28,84,2
28,92,2
28,98,2
28,104,2
28,109,2
28,140,2
28,168,2
28,171,2
28,176,2
28,183,2
28,199,2
28,200,2
28,210,2
28,212,2
28,214,2
28,218,2
28,227,2
28,232,2
28,236,2
28,239,2
28,250,2
29,21,2
29,28,2
29,36,2
29,39,2
29,44,2
29,54,2
29,55,2
29,61,2
29,73,2
29,98,2
29,107,2
29,110,2
29,129,2
29,142,2
29,143,2
29,167,2
29,173,2
29,198,2
29,202,2
29,209,2
29,210,2
29,212,2
29,219,2
29,220,2
29,231,2
29,236,2
29,250,2
29,252,2
29,253,2
30,2,2
30,4,2
30,14,2
30,19,2
30,26,2
30,34,2
30,55,2
30,71,2
30,94,2
30,95,2
30,134,2
30,155,2
30,173,2
30,179,2
30,183,2
30,199,2
30,211,2
30,214,2
30,252,2
31,2,2
31,22,2
31,24,2
31,33,2
31,37,2
31,49,2
31,53,2
31,66,2
31,89,2
31,91,2
31,106,2
31,120,2
31,124,2
31,129,2
31,137,2
31,156,2
31,159,2
31,171,2
31,178,2
31,204,2
31,220,2
31,228,2
31,233,2
31,235,2
31,246,2
31,251,2
31,254,2
32,12,2
32,13,2
32,17,2
32,24,2
32,32,2
32,43,2
32,45,2
32,53,2
32,68,2
32,72,2
32,79,2
32,81,2
32,82,2
32,85,2
32,99,2
32,106,2
32,110,2
32,111,2
32,112,2
32,115,2
32,121,2
32,122,2
32,129,2
32,135,2
32,137,2
32,138,2
32,139,2
32,146,2
32,153,2
32,155,2
32,172,2
32,176,2
32,177,2
32,191,2
32,203,2
32,207,2
32,212,2
32,218,2
32,221,2
32,222,2
32,236,2
32,246,2
32,247,2
32,248,2
32,252,2
33,4,2
33,9,2
33,32,2
33,33,2
33,41,2
33,50,2
33,58,2
33,62,2
33,74,2
33,83,2
33,86,2
33,89,2
33,92,2
33,115,2
33,119,2
33,131,2
33,140,2
33,164,2
33,166,2
33,172,2
33,178,2
33,199,2
33,200,2
33,202,2
33,203,2
33,211,2
33,213,2
33,214,2
33,217,2
33,220,2
33,223,2
33,243,2
33,244,2
34,34,2
34,36,2
34,45,2
34,46,2
34,67,2
34,69,2
34,70,2
34,79,2
34,80,2
34,94,2
34,96,2
34,100,2
34,104,2
34,112,2
34,113,2
34,117,2
34,129,2
34,135,2
34,144,2
34,160,2
34,189,2
34,192,2
34,196,2
34,205,2
34,227,2
34,229,2
34,236,2
34,238,2
34,239,2
34,244,2
34,254,2
35,2,2
35,11,2
35,28,2
35,51,2
35,58,2
35,74,2
35,78,2
35,85,2
35,89,2
35,90,2
35,95,2
35,103,2
35,105,2
35,109,2
35,122,2
35,133,2
35,140,2
35,145,2
35,152,2
35,163,2
35,165,2
35,170,2
35,175,2
35,183,2
35,184,2
35,196,2
35,197,2
35,201,2
35,206,2
35,209,2
35,220,2
35,234,2
35,237,2
35,242,2
35,247,2
36,3,2
36,6,2
36,7,2
36,13,2
36,20,2
36,34,2
36,36,2
36,60,2
36,64,2
36,65,2
36,67,2
36,98,2
36,99,2
36,100,2
36,109,2
36,110,2
36,111,2
36,124,2
36,146,2
36,166,2
36,184,2
36,199,2
36,212,2
36,214,2
36,237,2
36,246,2
36,249,2
36,250,2
36,251,2
36,255,2
37,6,2
37,16,2
37,23,2
37,24,2
37,26,2
37,44,2
37,46,2
37,49,2
37,75,2
37,76,2
37,89,2
37,94,2
37,118,2
37,126,2
37,140,2
37,148,2
37,159,2
37,175,2
37,176,2
37,185,2
37,188,2
37,202,2
37,225,2
37,227,2
37,232,2
37,233,2
38,28,2
38,30,2
38,39,2
38,47,2
38,48,2
38,52,2
38,61,2
38,68,2
38,76,2
38,77,2
38,106,2
38,109,2
38,133,2
38,134,2
38,139,2
38,158,2
38,160,2
38,161,2
38,163,2
38,166,2
38,184,2
38,193,2
38,196,2
38,197,2
38,209,2
38,218,2
38,229,2
38,237,2
38,249,2
38,251,2
39,4,2
39,7,2
39,10,2
39,13,2
39,18,2
39,19,2
39,21,2
39,34,2
39,35,2
39,36,2
39,45,2
39,56,2
39,59,2
39,60,2
39,84,2
39,86,2
39,88,2
39,91,2
39,94,2
39,97,2
39,102,2
39,108,2
39,113,2
39,120,2
39,122,2
39,126,2
39,157,2
39,171,2
39,173,2
39,189,2
39,191,2
39,194,2
39,195,2
39,199,2
39,203,2
39,224,2
39,231,2
39,235,2
39,243,2
39,250,2
40,0,2
40,3,2
40,4,2
40,31,2
40,37,2
40,50,2
40,56,2
40,65,2
40,73,2
40,86,2
40,88,2
40,91,2
40,94,2
40,102,2
40,110,2
40,121,2
40,126,2
40,131,2
40,132,2
40,148,2
40,154,2
40,158,2
40,190,2
40,195,2
40,197,2
40,214,2
40,219,2
40,232,2
40,242,2
40,248,2
40,249,2
41,2,2
41,30,2
41,38,2
41,55,2
41,66,2
41,75,2
41,79,2
41,88,2
41,93,2
41,95,2
41,97,2
41,99,2
41,102,2
41,120,2
41,130,2
41,133,2
41,140,2
41,145,2
41,151,2
41,157,2
41,162,2
41,175,2
41,181,2
41,192,2
41,205,2
41,211,2
41,212,2
41,213,2
41,230,2
41,235,2
41,246,2
41,248,2
41,251,2
42,5,2
42,6,2
42,7,2
42,10,2
42,11,2
42,26,2
42,51,2
42,54,2
42,62,2
42,75,2
42,80,2
42,101,2
42,107,2
42,119,2
42,122,2
42,135,2
42,139,2
42,149,2
42,153,2
42,157,2
42,159,2
42,168,2
42,171,2
42,173,2
42,174,2
42,183,2
42,205,2
42,214,2
42,222,2
42,229,2
42,231,2
42,236,2
42,238,2
42,249,2
43,2,2
43,13,2
43,17,2
43,19,2
43,23,2
43,26,2
43,28,2
43,34,2
43,35,2
43,37,2
43,49,2
43,52,2
43,59,2
43,88,2
43,91,2
43,99,2
43,101,2
43,113,2
43,139,2
43,159,2
43,160,2
43,163,2
43,164,2
43,169,2
43,188,2
43,214,2
43,224,2
43,227,2
43,248,2
43,253,2
44,15,2
44,20,2
44,21,2
44,25,2
44,39,2
44,46,2
44,59,2
44,94,2
44,101,2
44,105,2
44,108,2
44,119,2
44,120,2
44,123,2
44,124,2
44,134,2
44,138,2
44,142,2
44,146,2
44,154,2
44,162,2
44,182,2
44,197,2
44,211,2
44,214,2
44,221,2
44,227,2
44,233,2
44,237,2
44,238,2
44,248,2
45,3,2
45,6,2
45,18,2
45,23,2
45,28,2
45,31,2
45,32,2
45,37,2
45,40,2
45,42,2
45,47,2
45,66,2
45,78,2
45,79,2
45,80,2
45,92,2
45,104,2
45,107,2
45,124,2
45,129,2
45,134,2
45,169,2
45,202,2
45,204,2
45,209,2
45,219,2
45,223,2
45,230,2
45,244,2
45,247,2
45,255,2
46,37,2
46,54,2
46,56,2
46,73,2
46,77,2
46,79,2
46,83,2
46,89,2
46,95,2
46,96,2
46,100,2
46,110,2
46,119,2
46,121,2
46,131,2
46,137,2
46,141,2
46,142,2
46,147,2
46,153,2
46,160,2
46,169,2
46,186,2
46,190,2
46,209,2
46,215,2
46,222,2
46,231,2
46,237,2
46,238,2
47,4,2
47,16,2
47,18,2
47,24,2
47,68,2
47,83,2
47,87,2
47,88,2
47,93,2
47,97,2
47,113,2
47,114,2
47,115,2
47,129,2
47,134,2
47,138,2
47,140,2
47,147,2
47,152,2
47,170,2
47,178,2
47,187,2
47,194,2
47,207,2
47,208,2
47,222,2
47,233,2
47,237,2
47,248,2
48,1,2
48,17,2
48,29,2
48,30,2
48,34,2
48,41,2
48,44,2
48,80,2
48,85,2
48,88,2
48,91,2
48,116,2
48,138,2
48,145,2
48,146,2
48,160,2
48,163,2
48,165,2
48,167,2
48,171,2
48,172,2
48,180,2
48,189,2
48,194,2
48,207,2
48,222,2
48,226,2
48,237,2
48,240,2
48,242,2
48,245,2
48,248,2
49,12,2
49,14,2
49,20,2
49,77,2
49,80,2
49,91,2
49,116,2
49,134,2
49,135,2
49,139,2
49,147,2
49,160,2
49,173,2
49,175,2
49,176,2
49,185,2
49,187,2
49,191,2
49,215,2
49,219,2
49,221,2
49,227,2
49,237,2
49,241,2
49,243,2
50,25,2
50,27,2
50,64,2
50,79,2
50,82,2
50,89,2
50,110,2
50,113,2
50,137,2
50,150,2
50,157,2
50,161,2
50,162,2
50,170,2
50,171,2
50,175,2
50,178,2
50,180,2
50,189,2
50,191,2
50,197,2
50,203,2
50,212,2
50,225,2
50,250,2
51,4,2
51,13,2
51,27,2
51,30,2
51,58,2
51,66,2
51,77,2
51,85,2
51,87,2
51,107,2
51,123,2
51,132,2
51,133,2
51,146,2
51,150,2
51,158,2
51,159,2
51,160,2
51,170,2
51,174,2
51,177,2
51,201,2
51,211,2
51,218,2
51,219,2
51,242,2
51,252,2
52,9,2
52,24,2
52,27,2
52,33,2
52,35,2
52,43,2
52,51,2
52,52,2
52,54,2
52,59,2
52,69,2
52,80,2
52,81,2
52,84,2
52,102,2
52,110,2
52,116,2
52,127,2
52,128,2
52,160,2
52,163,2
52,165,2
52,167,2
52,176,2
52,200,2
52,207,2
52,209,2
52,218,2
52,220,2
52,223,2
52,238,2
52,248,2
52,254,2
53,11,2
53,24,2
53,26,2
53,27,2
53,49,2
53,60,2
53,67,2
53,73,2
53,81,2
53,85,2
53,90,2
53,96,2
53,103,2
53,105,2
53,109,2
53,110,2
53,112,2
53,115,2
53,118,2
53,123,2
53,133,2
53,137,2
53,145,2
53,154,2
53,156,2
53,159,2
53,161,2
53,170,2
53,173,2
53,180,2
53,186,2
53,190,2
53,191,2
53,195,2
53,214,2
53,216,2
53,218,2
53,223,2
53,234,2
53,237,2
53,238,2
53,249,2
53,251,2
53,255,2
54,2,2
54,6,2
54,7,2
54,19,2
54,29,2
54,34,2
54,39,2
54,41,2
54,42,2
54,43,2
54,68,2
54,75,2
54,82,2
54,97,2
54,107,2
54,112,2
54,114,2
54,117,2
54,126,2
54,127,2
54,148,2
54,161,2
54,169,2
54,170,2
54,178,2
54,188,2
54,189,2
54,190,2
54,208,2
54,210,2
54,213,2
54,215,2
54,217,2
54,218,2
54,220,2
54,222,2
54,234,2
54,237,2
54,239,2
54,246,2
55,8,2
55,9,2
55,12,2
55,22,2
55,27,2
55,29,2
55,43,2
55,59,2
55,66,2
55,95,2
55,123,2
55,126,2
55,136,2
55,149,2
55,158,2
55,168,2
55,179,2
55,201,2
55,202,2
55,215,2
55,216,2
55,221,2
55,225,2
55,232,2
55,243,2
56,6,2
56,23,2
56,26,2
56,36,2
56,39,2
56,43,2
56,44,2
56,46,2
56,69,2
56,82,2
56,86,2
56,107,2
56,118,2
56,122,2
56,127,2
56,145,2
56,172,2
56,176,2
56,177,2
56,181,2
56,227,2
56,241,2
56,248,2
56,250,2
57,5,2
57,13,2
57,43,2
57,68,2
57,74,2
57,79,2
57,81,2
57,82,2
57,97,2
57,100,2
57,106,2
57,110,2
57,118,2
57,120,2
57,125,2
57,147,2
57,153,2
57,154,2
57,162,2
57,191,2
57,195,2
57,199,2
57,200,2
57,206,2
57,208,2
57,209,2
57,210,2
57,212,2
57,218,2
57,226,2
57,236,2
57,237,2
57,238,2
57,241,2
57,249,2
58,5,2
58,8,2
58,10,2
58,12,2
58,16,2
58,22,2
58,24,2
58,26,2
58,27,2
58,29,2
58,36,2
58,47,2
58,49,2
58,88,2
58,109,2
58,120,2
58,122,2
58,132,2
58,139,2
58,143,2
58,159,2
58,164,2
58,167,2
58,170,2
58,171,2
58,189,2
58,190,2
58,200,2
58,219,2
58,229,2
58,237,2
58,242,2
58,246,2
58,248,2
58,252,2
59,0,2
59,1,2
59,4,2
59,10,2
59,28,2
59,40,2
59,52,2
59,61,2
59,73,2
59,124,2
59,127,2
59,139,2
59,142,2
59,159,2
59,161,2
59,167,2
59,183,2
59,190,2
59,193,2
59,199,2
59,211,2
59,212,2
59,223,2
59,244,2
59,248,2
59,249,2
60,0,2
60,1,2
60,11,2
60,19,2
60,28,2
60,47,2
60,50,2
60,56,2
60,68,2
60,73,2
60,77,2
60,78,2
60,81,2
60,86,2
60,87,2
60,91,2
60,95,2
60,110,2
60,123,2
60,137,2
60,156,2
60,157,2
60,166,2
60,177,2
60,181,2
60,201,2
60,218,2
60,226,2
60,235,2
60,253,2
61,14,2
61,40,2
61,44,2
61,49,2
61,58,2
61,66,2
61,70,2
61,79,2
61,85,2
61,91,2
61,105,2
61,112,2
61,113,2
61,133,2
61,141,2
61,147,2
61,159,2
61,168,2
61,182,2
61,193,2
61,200,2
61,207,2
61,213,2
61,215,2
61,230,2
62,9,2
62,10,2
62,16,2
62,18,2
62,42,2
62,46,2
62,47,2
62,54,2
62,72,2
62,95,2
62,120,2
62,129,2
62,131,2
62,139,2
62,140,2
62,147,2
62,149,2
62,162,2
62,175,2
62,180,2
62,181,2
62,187,2
62,199,2
62,201,2
62,203,2
62,205,2
62,208,2
62,211,2
62,220,2
62,223,2
62,225,2
63,2,2
63,8,2
63,31,2
63,33,2
63,35,2
63,38,2
63,45,2
63,51,2
63,59,2
63,61,2
63,68,2
63,117,2
63,121,2
63,131,2
63,135,2
63,148,2
63,159,2
63,167,2
63,173,2
63,183,2
63,187,2
63,188,2
63,196,2
63,200,2
63,204,2
63,205,2
63,211,2
63,212,2
63,214,2
63,220,2
63,237,2
63,242,2
63,245,2
63,248,2
63,251,2
63,253,2
64,1,2
64,2,2
64,6,2
64,12,2
64,48,2
64,49,2
64,50,2
64,53,2
64,59,2
64,60,2
64,65,2
64,70,2
64,77,2
64,114,2
64,115,2
64,116,2
64,129,2
64,132,2
64,140,2
64,145,2
64,150,2
64,152,2
64,180,2
64,184,2
64,200,2
64,207,2
64,209,2
64,223,2
64,226,2
64,231,2
64,234,2
64,236,2
64,253,2
64,255,2
65,11,2
65,19,2
65,30,2
65,37,2
65,43,2
65,65,2
65,69,2
65,95,2
65,106,2
65,166,2
65,168,2
65,171,2
65,185,2
65,189,2
65,212,2
65,221,2
65,223,2
65,225,2
65,232,2
65,246,2
65,249,2
66,15,2
66,23,2
66,32,2
66,49,2
66,50,2
66,69,2
66,72,2
66,112,2
66,128,2
66,135,2
66,136,2
66,142,2
66,168,2
66,174,2
66,176,2
66,178,2
66,191,2
66,192,2
66,201,2
66,207,2
66,209,2
66,212,2
66,218,2
66,228,2
67,18,2
67,23,2
67,27,2
67,31,2
67,36,2
67,41,2
67,48,2
67,51,2
67,80,2
67,81,2
67,86,2
67,87,2
67,91,2
67,114,2
67,115,2
67,117,2
67,125,2
67,130,2
67,131,2
67,142,2
67,147,2
67,151,2
67,158,2
67,159,2
67,160,2
67,176,2
67,195,2
67,204,2
67,206,2
67,227,2
67,233,2
67,248,2
68,6,2
68,14,2
68,15,2
68,27,2
68,32,2
68,33,2
68,38,2
68,42,2
68,43,2
68,47,2
68,51,2
68,54,2
68,57,2
68,63,2
68,75,2
68,87,2
68,97,2
68,107,2
68,121,2
68,128,2
68,129,2
68,141,2
68,151,2
68,166,2
68,168,2
68,170,2
68,176,2
68,182,2
68,188,2
68,189,2
68,196,2
68,204,2
68,207,2
68,241,2
68,244,2
69,10,2
69,20,2
69,29,2
69,34,2
69,60,2
69,67,2
69,72,2
69,77,2
69,92,2
69,96,2
69,105,2
69,106,2
69,122,2
69,124,2
69,139,2
69,142,2
69,155,2
69,161,2
69,190,2
69,200,2
69,208,2
69,213,2
69,218,2
69,219,2
69,221,2
69,235,2
69,244,2
69,252,2
70,0,2
70,14,2
70,38,2
70,50,2
70,57,2
70,70,2
70,78,2
70,89,2
70,96,2
70,100,2
70,111,2
70,140,2
70,141,2
70,142,2
70,149,2
70,152,2
70,165,2
70,178,2
70,182,2
70,194,2
70,195,2
70,198,2
70,208,2
70,217,2
70,219,2
70,231,2
71,12,2
71,13,2
71,18,2
71,22,2
71,24,2
71,26,2
71,81,2
71,88,2
71,110,2
71,114,2
71,117,2
71,151,2
71,152,2
71,157,2
71,165,2
71,172,2
71,177,2
71,189,2
71,196,2
71,220,2
71,222,2
71,233,2
71,234,2
72,3,2
72,6,2
72,8,2
72,30,2
72,50,2
72,60,2
72,67,2
72,74,2
72,80,2
72,91,2
72,95,2
72,98,2
72,101,2
72,112,2
72,113,2
72,115,2
72,117,2
72,118,2
72,130,2
72,135,2
72,149,2
72,154,2
72,168,2
72,183,2
72,185,2
72,190,2
72,194,2
72,197,2
72,200,2
72,203,2
72,211,2
72,221,2
72,223,2
72,236,2
72,239,2
72,245,2
72,255,2
73,13,2
73,15,2
73,17,2
73,28,2
73,32,2
73,33,2
73,34,2
73,35,2
73,40,2
73,42,2
73,47,2
73,63,2
73,68,2
73,69,2
73,73,2
73,74,2
73,88,2
73,92,2
73,93,2
73,97,2
73,101,2
73,103,2
73,125,2
73,141,2
73,146,2
73,163,2
73,168,2
73,173,2
73,178,2
73,181,2
73,182,2
73,191,2
73,198,2
73,206,2
73,229,2
74,0,2
74,2,2
74,4,2
74,10,2
74,16,2
74,18,2
74,33,2
74,38,2
74,40,2
74,67,2
74,75,2
74,77,2
74,80,2
74,85,2
74,86,2
74,113,2
74,121,2
74,139,2
74,156,2
74,157,2
74,165,2
74,166,2
74,194,2
74,202,2
74,218,2
74,232,2
74,240,2
74,244,2
74,247,2
74,251,2
74,252,2
74,254,2
75,14,2
75,28,2
75,47,2
75,58,2
75,60,2
75,72,2
75,79,2
75,90,2
75,92,2
75,103,2
75,132,2
75,151,2
75,153,2
75,178,2
75,192,2
75,209,2
75,222,2
75,235,2
75,237,2
75,242,2
75,250,2
76,12,2
76,22,2
76,28,2
76,30,2
76,35,2
76,38,2
76,41,2
76,52,2
76,61,2
76,80,2
76,83,2
76,93,2
76,98,2
76,126,2
76,131,2
76,137,2
76,140,2
76,145,2
76,153,2
76,158,2
76,165,2
76,174,2
76,180,2
76,213,2
76,221,2
76,228,2
76,232,2
77,12,2
77,14,2
77,17,2
77,29,2
77,57,2
77,72,2
77,73,2
77,74,2
77,84,2
77,98,2
77,106,2
77,119,2
77,121,2
77,127,2
77,128,2
77,136,2
77,138,2
77,148,2
77,153,2
77,156,2
77,157,2
77,164,2
77,168,2
77,211,2
77,222,2
77,235,2
77,237,2
77,247,2
77,253,2
77,254,2
6,159,1
7,25,1
7,246,1
8,159,1
9,21,1
10,99,1
10,114,1
12,165,1
13,76,1
13,84,1
13,186,1
14,165,1
16,215,1
20,149,1
21,78,1
22,101,1
22,125,1
23,144,1
23,170,1
23,183,1
24,11,1
24,20,1
24,21,1
24,56,1
24,142,1
24,180,1
24,190,1
24,235,1
25,6,1
25,29,1
25,87,1
25,103,1
25,114,1
25,126,1
25,232,1
26,28,1
26,92,1
26,219,1
27,8,1
27,13,1
27,77,1
27,123,1
27,168,1
27,234,1
27,246,1
28,42,1
28,124,1
28,143,1
28,192,1
28,198,1
28,201,1
28,220,1
28,237,1
29,1,1
29,7,1
29,8,1
29,40,1
29,41,1
29,57,1
29,69,1
29,108,1
29,111,1
29,146,1
29,147,1
29,234,1
30,64,1
30,96,1
30,104,1
30,123,1
30,136,1
30,158,1
30,164,1
30,168,1
30,175,1
30,187,1
30,191,1
30,247,1
31,4,1
31,42,1
31,60,1
31,68,1
31,69,1
31,73,1
31,82,1
31,138,1
31,139,1
31,149,1
31,167,1
31,175,1
31,182,1
32,2,1
32,10,1
32,14,1
32,19,1
32,41,1
32,51,1
32,59,1
32,71,1
32,76,1
32,97,1
32,101,1
32,103,1
32,109,1
32,196,1
32,235,1
32,239,1
33,1,1
33,3,1
33,15,1
33,52,1
33,54,1
33,69,1
33,90,1
33,93,1
33,97,1
33,103,1
33,117,1
33,123,1
33,151,1
33,175,1
33,180,1
33,186,1
33,207,1
33,208,1
33,254,1
34,13,1
34,27,1
34,48,1
34,50,1
34,58,1
34,102,1
34,133,1
34,156,1
34,170,1
34,179,1
34,181,1
34,211,1
34,228,1
34,231,1
34,235,1
34,237,1
34,242,1
34,249,1
34,253,1
35,4,1
35,29,1
35,31,1
35,41,1
35,56,1
35,72,1
35,98,1
35,111,1
35,115,1
35,119,1
35,134,1
35,142,1
35,153,1
35,154,1
35,158,1
35,187,1
35,194,1
35,223,1
36,2,1
36,33,1
36,44,1
36,54,1
36,56,1
36,66,1
36,70,1
36,75,1
36,83,1
36,87,1
36,91,1
36,92,1
36,102,1
36,103,1
36,106,1
36,126,1
36,158,1
36,175,1
36,177,1
36,179,1
36,189,1
36,200,1
36,204,1
36,206,1
37,11,1
37,21,1
37,27,1
37,33,1
37,40,1
37,45,1
37,84,1
37,88,1
37,132,1
37,157,1
37,164,1
37,167,1
37,170,1
37,179,1
37,180,1
37,181,1
37,182,1
37,184,1
37,196,1
37,218,1
37,229,1
37,237,1
37,247,1
38,0,1
38,3,1
38,15,1
38,22,1
38,42,1
38,55,1
38,56,1
38,69,1
38,91,1
38,92,1
38,107,1
38,111,1
38,117,1
38,118,1
38,143,1
38,173,1
38,180,1
38,186,1
38,187,1
38,207,1
38,220,1
38,225,1
38,231,1
39,6,1
39,12,1
39,25,1
39,28,1
39,41,1
39,43,1
39,52,1
39,79,1
39,81,1
39,105,1
39,116,1
39,143,1
39,165,1
39,208,1
39,210,1
39,212,1
39,215,1
39,227,1
40,15,1
40,19,1
40,21,1
40,25,1
40,36,1
40,39,1
40,52,1
40,76,1
40,84,1
40,89,1
40,118,1
40,138,1
40,147,1
40,162,1
40,173,1
40,185,1
40,192,1
40,203,1
40,225,1
40,244,1
41,15,1
41,34,1
41,37,1
41,44,1
41,47,1
41,59,1
41,63,1
41,71,1
41,76,1
41,82,1
41,101,1
41,104,1
41,116,1
41,122,1
41,142,1
41,163,1
41,166,1
41,176,1
41,191,1
41,201,1
41,203,1
41,215,1
41,216,1
41,254,1
42,14,1
42,37,1
42,42,1
42,65,1
42,95,1
42,96,1
42,98,1
42,99,1
42,105,1
42,106,1
42,118,1
42,127,1
42,175,1
42,188,1
42,191,1
42,201,1
42,202,1
42,224,1
42,234,1
42,245,1
42,246,1
42,254,1
43,1,1
43,12,1
43,29,1
43,30,1
43,39,1
43,44,1
43,55,1
43,85,1
43,93,1
43,94,1
43,95,1
43,106,1
43,109,1
43,117,1
43,123,1
43,126,1
43,131,1
43,133,1
43,148,1
43,150,1
43,151,1
43,168,1
43,176,1
43,182,1
43,183,1
43,185,1
43,187,1
43,190,1
43,197,1
43,203,1
43,212,1
43,222,1
43,237,1
43,241,1
43,247,1
43,251,1
44,7,1
44,8,1
44,30,1
44,61,1
44,74,1
44,76,1
44,78,1
44,109,1
44,113,1
44,130,1
44,137,1
44,152,1
44,155,1
44,158,1
44,180,1
44,183,1
44,186,1
44,192,1
44,193,1
44,218,1
44,225,1
44,228,1
44,232,1
44,253,1
45,8,1
45,20,1
45,48,1
45,49,1
45,51,1
45,68,1
45,93,1
45,97,1
45,108,1
45,110,1
45,114,1
45,125,1
45,126,1
45,139,1
45,140,1
45,147,1
45,160,1
45,166,1
45,181,1
45,189,1
45,191,1
45,192,1
45,205,1
45,215,1
45,216,1
45,217,1
45,234,1
45,236,1
45,239,1
45,241,1
46,7,1
46,43,1
46,46,1
46,52,1
46,55,1
46,66,1
46,72,1
46,75,1
46,87,1
46,97,1
46,102,1
46,113,1
46,120,1
46,138,1
46,158,1
46,161,1
46,162,1
46,171,1
46,173,1
46,182,1
46,196,1
46,199,1
46,205,1
46,255,1
47,7,1
47,14,1
47,21,1
47,30,1
47,32,1
47,34,1
47,44,1
47,52,1
47,61,1
47,65,1
47,67,1
47,92,1
47,96,1
47,100,1
47,108,1
47,109,1
47,128,1
47,135,1
47,144,1
47,161,1
47,185,1
47,188,1
47,225,1
47,228,1
47,229,1
47,232,1
47,235,1
47,244,1
47,245,1
47,247,1
47,250,1
48,3,1
48,9,1
48,27,1
48,31,1
48,35,1
48,78,1
48,95,1
48,125,1
48,126,1
48,133,1
48,142,1
48,147,1
48,148,1
48,150,1
48,152,1
48,174,1
48,192,1
48,195,1
48,198,1
48,209,1
48,216,1
48,239,1
48,254,1
49,4,1
49,9,1
49,11,1
49,13,1
49,19,1
49,28,1
49,37,1
49,38,1
49,71,1
49,81,1
49,85,1
49,102,1
49,118,1
49,124,1
49,129,1
49,137,1
49,149,1
49,161,1
49,162,1
49,166,1
49,190,1
49,200,1
49,201,1
49,206,1
49,210,1
49,234,1
49,239,1
49,250,1
