token,layer,slot,expert_idx,bank
71,17,5,200,2
71,17,6,220,2
71,17,7,100,2
71,18,0,87,3
71,18,1,237,3
71,18,2,77,3
71,18,3,137,3
71,18,4,241,3
71,18,5,12,2
71,18,6,157,3
71,18,7,80,2
71,19,0,161,3
71,19,1,138,2
71,19,2,228,2
71,19,3,52,2
71,19,4,231,3
71,19,5,58,2
71,19,6,253,3
71,19,7,132,2
71,20,0,245,3
71,20,1,148,2
71,20,2,220,2
71,20,3,73,3
71,20,4,67,3
71,20,5,140,2
71,20,6,251,3
71,20,7,206,2
71,21,0,161,3
71,21,1,172,2
71,21,2,45,3
71,21,3,166,2
71,21,4,75,3
71,21,5,35,3
71,21,6,22,2
71,21,7,61,3
71,22,0,208,2
71,22,1,210,2
71,22,2,225,3
71,22,3,38,2
71,22,4,200,2
71,22,5,99,3
71,22,6,102,2
71,22,7,227,3
71,23,0,67,3
71,23,1,78,2
71,23,2,20,2
71,23,3,246,2
71,23,4,12,2
71,23,5,55,3
71,23,6,41,3
71,23,7,39,3
71,24,0,4,2
71,24,1,253,3
71,24,2,186,2
71,24,3,110,2
71,24,4,235,3
71,24,5,104,2
71,24,6,25,3
71,24,7,115,3
71,25,0,52,2
71,25,1,242,2
71,25,2,153,3
71,25,3,205,3
71,25,4,148,2
71,25,5,54,2
71,25,6,156,2
71,25,7,207,3
71,26,0,246,2
71,26,1,174,2
71,26,2,189,3
71,26,3,4,2
71,26,4,233,3
71,26,5,244,2
71,26,6,98,2
71,26,7,191,3
71,27,0,213,3
71,27,1,52,2
71,27,2,56,2
71,27,3,231,3
71,27,4,100,2
71,27,5,195,3
71,27,6,61,3
71,27,7,226,2
71,28,0,168,2
71,28,1,123,3
71,28,2,237,3
71,28,3,183,3
71,28,4,102,2
71,28,5,198,2
71,28,6,246,2
71,28,7,222,2
71,29,0,188,2
71,29,1,209,3
71,29,2,229,3
71,29,3,190,2
71,29,4,204,2
71,29,5,224,2
71,29,6,69,3
71,29,7,198,2
71,30,0,47,3
71,30,1,226,2
71,30,2,148,2
71,30,3,8,2
71,30,4,241,3
71,30,5,35,3
71,30,6,149,3
71,30,7,228,2
71,31,0,196,2
71,31,1,50,2
71,31,2,99,3
71,31,3,39,3
71,31,4,197,3
71,31,5,140,2
71,31,6,51,3
71,31,7,34,2
71,32,0,135,3
71,32,1,182,2
71,32,2,28,2
71,32,3,15,3
71,32,4,251,3
71,32,5,245,3
71,32,6,151,3
71,32,7,146,2
71,33,0,179,3
71,33,1,251,3
71,33,2,117,3
71,33,3,211,3
71,33,4,247,3
71,33,5,186,2
71,33,6,192,2
71,33,7,230,2
71,34,0,219,3
71,34,1,186,2
71,34,2,102,2
71,34,3,129,3
71,34,4,166,2
71,34,5,170,2
71,34,6,145,3
71,34,7,183,3
71,35,0,203,3
71,35,1,82,2
71,35,2,13,3
71,35,3,198,2
71,35,4,151,3
71,35,5,222,2
71,35,6,12,2
71,35,7,136,2
71,36,0,4,2
71,36,1,62,2
71,36,2,218,2
71,36,3,17,3
71,36,4,68,2
71,36,5,0,2
71,36,6,79,3
71,36,7,195,3
71,37,0,210,2
71,37,1,26,2
71,37,2,95,3
71,37,3,94,2
71,37,4,196,2
71,37,5,251,3
71,37,6,208,2
71,37,7,241,3
71,38,0,223,3
71,38,1,85,3
71,38,2,42,2
71,38,3,161,3
71,38,4,71,3
71,38,5,46,2
71,38,6,69,3
71,38,7,36,2
71,39,0,188,2
71,39,1,205,3
71,39,2,155,3
71,39,3,233,3
71,39,4,208,2
71,39,5,227,3
71,39,6,140,2
71,39,7,175,3
71,40,0,133,3
71,40,1,201,3
71,40,2,43,3
71,40,3,148,2
71,40,4,23,3
71,40,5,149,3
71,40,6,50,2
71,40,7,129,3
71,41,0,160,2
71,41,1,42,2
71,41,2,222,2
71,41,3,7,3
71,41,4,43,3
71,41,5,20,2
71,41,6,13,3
71,41,7,197,3
71,42,0,22,2
71,42,1,17,3
71,42,2,55,3
71,42,3,148,2
71,42,4,133,3
71,42,5,102,2
71,42,6,121,3
71,42,7,100,2
71,43,0,215,3
71,43,1,22,2
71,43,2,44,2
71,43,3,236,2
71,43,4,202,2
71,43,5,226,2
71,43,6,193,3
71,43,7,20,2
71,44,0,54,2
71,44,1,3,3
71,44,2,115,3
71,44,3,86,2
71,44,4,90,2
71,44,5,103,3
71,44,6,102,2
71,44,7,41,3
71,45,0,220,2
71,45,1,8,2
71,45,2,172,2
71,45,3,216,2
71,45,4,56,2
71,45,5,221,3
71,45,6,41,3
71,45,7,169,3
71,46,0,132,2
71,46,1,159,3
71,46,2,244,2
71,46,3,166,2
71,46,4,55,3
71,46,5,241,3
71,46,6,175,3
71,46,7,57,3
71,47,0,4,2
71,47,1,13,3
71,47,2,46,2
71,47,3,147,3
71,47,4,28,2
71,47,5,226,2
71,47,6,34,2
71,47,7,141,3
71,48,0,159,3
71,48,1,184,2
71,48,2,205,3
71,48,3,21,3
71,48,4,153,3
71,48,5,212,2
71,48,6,12,2
71,48,7,217,3
71,49,0,232,2
71,49,1,199,3
71,49,2,192,2
71,49,3,139,3
71,49,4,248,2
71,49,5,10,2
71,49,6,245,3
71,49,7,136,2
71,50,0,119,3
71,50,1,162,2
71,50,2,86,2
71,50,3,211,3
71,50,4,66,2
71,50,5,99,3
71,50,6,101,3
71,50,7,192,2
71,51,0,52,2
71,51,1,13,3
71,51,2,1,3
71,51,3,77,3
71,51,4,135,3
71,51,5,24,2
71,51,6,58,2
71,51,7,155,3
71,52,0,5,3
71,52,1,191,3
71,52,2,95,3
71,52,3,254,2
71,52,4,75,3
71,52,5,235,3
71,52,6,86,2
71,52,7,23,3
71,53,0,85,3
71,53,1,203,3
71,53,2,17,3
71,53,3,183,3
71,53,4,64,2
71,53,5,31,3
71,53,6,173,3
71,53,7,205,3
71,54,0,59,3
71,54,1,38,2
71,54,2,219,3
71,54,3,125,3
71,54,4,45,3
71,54,5,98,2
71,54,6,112,2
71,54,7,84,2
71,55,0,54,2
71,55,1,201,3
71,55,2,121,3
71,55,3,255,3
71,55,4,243,3
71,55,5,203,3
71,55,6,104,2
71,55,7,57,3
71,56,0,202,2
71,56,1,226,2
71,56,2,60,2
71,56,3,22,2
71,56,4,0,2
71,56,5,46,2
71,56,6,224,2
71,56,7,246,2
71,57,0,93,3
71,57,1,241,3
71,57,2,66,2
71,57,3,220,2
71,57,4,248,2
71,57,5,202,2
71,57,6,123,3
71,57,7,200,2
71,58,0,48,2
71,58,1,34,2
71,58,2,133,3
71,58,3,135,3
71,58,4,97,3
71,58,5,12,2
71,58,6,99,3
71,58,7,102,2
71,59,0,182,2
71,59,1,9,3
71,59,2,117,3
71,59,3,15,3
71,59,4,186,2
71,59,5,179,3
71,59,6,106,2
71,59,7,152,2
71,60,0,28,2
71,60,1,60,2
71,60,2,27,3
71,60,3,196,2
71,60,4,105,3
71,60,5,125,3
71,60,6,215,3
71,60,7,200,2
72,3,0,176,2
72,3,1,99,3
72,3,2,193,3
72,3,3,191,3
72,3,4,166,2
72,3,5,97,3
72,3,6,1,3
72,3,7,25,3
72,4,0,203,3
72,4,1,49,3
72,4,2,240,2
72,4,3,221,3
72,4,4,239,3
72,4,5,72,2
72,4,6,62,2
72,4,7,86,2
72,5,0,36,2
72,5,1,248,2
72,5,2,3,3
72,5,3,181,3
72,5,4,18,2
72,5,5,182,2
72,5,6,189,3
72,5,7,186,2
72,6,0,243,3
72,6,1,237,3
72,6,2,45,3
72,6,3,227,3
72,6,4,32,2
72,6,5,182,2
72,6,6,58,2
72,6,7,168,2
72,7,0,194,2
72,7,1,180,2
72,7,2,129,3
72,7,3,67,3
72,7,4,91,3
72,7,5,160,2
72,7,6,155,3
72,7,7,212,2
72,8,0,166,2
72,8,1,55,3
72,8,2,249,3
72,8,3,43,3
72,8,4,61,3
72,8,5,48,2
72,8,6,245,3
72,8,7,25,3
72,9,0,84,2
72,9,1,42,2
72,9,2,208,2
72,9,3,125,3
72,9,4,223,3
72,9,5,126,2
72,9,6,218,2
72,9,7,36,2
72,10,0,233,3
72,10,1,235,3
72,10,2,180,2
72,10,3,2,2
72,10,4,78,2
72,10,5,10,2
72,10,6,253,3
72,10,7,69,3
72,11,0,54,2
72,11,1,33,3
72,11,2,223,3
72,11,3,152,2
72,11,4,219,3
72,11,5,251,3
72,11,6,203,3
72,11,7,207,3
72,12,0,56,2
72,12,1,141,3
72,12,2,233,3
72,12,3,31,3
72,12,4,10,2
72,12,5,228,2
72,12,6,4,2
72,12,7,138,2
72,13,0,240,2
72,13,1,151,3
72,13,2,177,3
72,13,3,51,3
72,13,4,136,2
72,13,5,56,2
72,13,6,189,3
72,13,7,46,2
72,14,0,109,3
72,14,1,178,2
72,14,2,202,2
72,14,3,188,2
72,14,4,189,3
72,14,5,27,3
72,14,6,177,3
72,14,7,206,2
72,15,0,3,3
72,15,1,20,2
72,15,2,181,3
72,15,3,249,3
72,15,4,202,2
72,15,5,226,2
72,15,6,170,2
72,15,7,216,2
72,16,0,93,3
72,16,1,214,2
72,16,2,75,3
72,16,3,11,3
72,16,4,45,3
72,16,5,3,3
72,16,6,1,3
72,16,7,32,2
72,17,0,24,2
72,17,1,202,2
72,17,2,200,2
72,17,3,193,3
72,17,4,122,2
72,17,5,70,2
72,17,6,72,2
72,17,7,194,2
72,18,0,237,3
72,18,1,77,3
72,18,2,87,3
72,18,3,132,2
72,18,4,11,3
72,18,5,137,3
72,18,6,80,2
72,18,7,241,3
72,19,0,161,3
72,19,1,138,2
72,19,2,228,2
72,19,3,58,2
72,19,4,52,2
72,19,5,231,3
72,19,6,142,2
72,19,7,132,2
72,20,0,220,2
72,20,1,245,3
72,20,2,148,2
72,20,3,73,3
72,20,4,67,3
72,20,5,206,2
72,20,6,251,3
72,20,7,87,3
72,21,0,161,3
72,21,1,75,3
72,21,2,45,3
72,21,3,172,2
72,21,4,35,3
72,21,5,166,2
72,21,6,60,2
72,21,7,98,2
72,22,0,210,2
72,22,1,208,2
72,22,2,38,2
72,22,3,225,3
72,22,4,102,2
72,22,5,99,3
72,22,6,200,2
72,22,7,238,2
72,23,0,67,3
72,23,1,78,2
72,23,2,20,2
72,23,3,246,2
72,23,4,55,3
72,23,5,12,2
72,23,6,41,3
72,23,7,229,3
72,24,0,253,3
72,24,1,4,2
72,24,2,110,2
72,24,3,104,2
72,24,4,67,3
72,24,5,25,3
72,24,6,66,2
72,24,7,73,3
72,25,0,52,2
72,25,1,242,2
72,25,2,54,2
72,25,3,156,2
72,25,4,153,3
72,25,5,148,2
72,25,6,205,3
72,25,7,207,3
72,26,0,246,2
72,26,1,174,2
72,26,2,189,3
72,26,3,191,3
72,26,4,4,2
72,26,5,233,3
72,26,6,153,3
72,26,7,244,2
72,27,0,213,3
72,27,1,56,2
72,27,2,100,2
72,27,3,52,2
72,27,4,195,3
72,27,5,21,3
72,27,6,5,3
72,27,7,103,3
72,28,0,168,2
72,28,1,123,3
72,28,2,198,2
72,28,3,85,3
72,28,4,193,3
72,28,5,124,2
72,28,6,92,2
72,28,7,220,2
72,29,0,188,2
72,29,1,209,3
72,29,2,229,3
72,29,3,224,2
72,29,4,190,2
72,29,5,204,2
72,29,6,132,2
72,29,7,253,3
72,30,0,226,2
72,30,1,47,3
72,30,2,148,2
72,30,3,184,2
72,30,4,35,3
72,30,5,241,3
72,30,6,175,3
72,30,7,149,3
72,31,0,196,2
72,31,1,99,3
72,31,2,50,2
72,31,3,39,3
72,31,4,197,3
72,31,5,51,3
72,31,6,140,2
72,31,7,144,2
72,32,0,135,3
72,32,1,251,3
72,32,2,182,2
72,32,3,28,2
72,32,4,245,3
72,32,5,15,3
72,32,6,177,3
72,32,7,151,3
72,33,0,179,3
72,33,1,247,3
72,33,2,211,3
72,33,3,251,3
72,33,4,117,3
72,33,5,192,2
72,33,6,254,2
72,33,7,227,3
72,34,0,219,3
72,34,1,102,2
72,34,2,75,3
72,34,3,170,2
72,34,4,166,2
72,34,5,186,2
72,34,6,89,3
72,34,7,183,3
72,35,0,203,3
72,35,1,13,3
72,35,2,151,3
72,35,3,136,2
72,35,4,98,2
72,35,5,127,3
72,35,6,97,3
72,35,7,100,2
72,36,0,218,2
72,36,1,17,3
72,36,2,62,2
72,36,3,4,2
72,36,4,156,2
72,36,5,209,3
72,36,6,144,2
72,36,7,26,2
72,37,0,95,3
72,37,1,251,3
72,37,2,208,2
72,37,3,94,2
72,37,4,210,2
72,37,5,115,3
72,37,6,77,3
72,37,7,241,3
72,38,0,223,3
72,38,1,161,3
72,38,2,85,3
72,38,3,19,3
72,38,4,69,3
72,38,5,3,3
72,38,6,184,2
72,38,7,13,3
72,39,0,188,2
72,39,1,205,3
72,39,2,208,2
72,39,3,48,2
72,39,4,237,3
72,39,5,233,3
72,39,6,47,3
72,39,7,175,3
72,40,0,133,3
72,40,1,201,3
72,40,2,149,3
72,40,3,43,3
72,40,4,148,2
72,40,5,23,3
72,40,6,13,3
72,40,7,129,3
72,41,0,160,2
72,41,1,42,2
72,41,2,27,3
72,41,3,7,3
72,41,4,119,3
72,41,5,20,2
72,41,6,51,3
72,41,7,100,2
72,42,0,22,2
72,42,1,55,3
72,42,2,17,3
72,42,3,148,2
72,42,4,234,2
72,42,5,229,3
72,42,6,136,2
72,42,7,133,3
72,43,0,215,3
72,43,1,236,2
72,43,2,226,2
72,43,3,20,2
72,43,4,202,2
72,43,5,22,2
72,43,6,70,2
72,43,7,193,3
72,44,0,3,3
72,44,1,54,2
72,44,2,219,3
72,44,3,102,2
72,44,4,194,2
72,44,5,118,2
72,44,6,201,3
72,44,7,15,3
72,45,0,220,2
72,45,1,147,3
72,45,2,221,3
72,45,3,152,2
72,45,4,75,3
72,45,5,172,2
72,45,6,199,3
72,45,7,165,3
72,46,0,132,2
72,46,1,244,2
72,46,2,159,3
72,46,3,57,3
72,46,4,240,2
72,46,5,55,3
72,46,6,161,3
72,46,7,175,3
72,47,0,4,2
72,47,1,28,2
72,47,2,176,2
72,47,3,147,3
72,47,4,13,3
72,47,5,46,2
72,47,6,141,3
72,47,7,34,2
72,48,0,184,2
72,48,1,159,3
72,48,2,233,3
72,48,3,205,3
72,48,4,246,2
72,48,5,229,3
72,48,6,212,2
72,48,7,162,2
72,49,0,139,3
72,49,1,245,3
72,49,2,248,2
72,49,3,232,2
72,49,4,117,3
72,49,5,136,2
72,49,6,41,3
72,49,7,59,3
72,50,0,162,2
72,50,1,119,3
72,50,2,211,3
72,50,3,35,3
72,50,4,212,2
72,50,5,126,2
72,50,6,48,2
72,50,7,192,2
72,51,0,1,3
72,51,1,52,2
72,51,2,13,3
72,51,3,77,3
72,51,4,175,3
72,51,5,24,2
72,51,6,186,2
72,51,7,160,2
72,52,0,5,3
72,52,1,191,3
72,52,2,254,2
72,52,3,75,3
72,52,4,95,3
72,52,5,235,3
72,52,6,239,3
72,52,7,68,2
72,53,0,85,3
72,53,1,203,3
72,53,2,64,2
72,53,3,83,3
72,53,4,144,2
72,53,5,214,2
72,53,6,151,3
72,53,7,17,3
72,54,0,59,3
72,54,1,172,2
72,54,2,219,3
72,54,3,38,2
72,54,4,84,2
72,54,5,45,3
72,54,6,95,3
72,54,7,215,3
72,55,0,54,2
72,55,1,121,3
72,55,2,255,3
72,55,3,243,3
72,55,4,201,3
72,55,5,196,2
72,55,6,214,2
72,55,7,203,3
72,56,0,202,2
72,56,1,98,2
72,56,2,60,2
72,56,3,22,2
72,56,4,3,3
72,56,5,0,2
72,56,6,105,3
72,56,7,21,3
72,57,0,241,3
72,57,1,93,3
72,57,2,248,2
72,57,3,220,2
72,57,4,66,2
72,57,5,202,2
72,57,6,123,3
72,57,7,200,2
72,58,0,48,2
72,58,1,34,2
72,58,2,133,3
72,58,3,12,2
72,58,4,135,3
72,58,5,97,3
72,58,6,99,3
72,58,7,102,2
72,59,0,182,2
72,59,1,9,3
72,59,2,117,3
72,59,3,186,2
72,59,4,15,3
72,59,5,179,3
72,59,6,245,3
72,59,7,106,2
72,60,0,28,2
72,60,1,60,2
72,60,2,27,3
72,60,3,196,2
72,60,4,105,3
72,60,5,125,3
72,60,6,200,2
72,60,7,50,2
73,3,0,176,2
73,3,1,99,3
73,3,2,193,3
73,3,3,1,3
73,3,4,191,3
73,3,5,166,2
73,3,6,97,3
73,3,7,219,3
73,4,0,203,3
73,4,1,49,3
73,4,2,239,3
73,4,3,240,2
73,4,4,221,3
73,4,5,72,2
73,4,6,62,2
73,4,7,86,2
73,5,0,36,2
73,5,1,248,2
73,5,2,3,3
73,5,3,181,3
73,5,4,18,2
73,5,5,189,3
73,5,6,182,2
73,5,7,42,2
73,6,0,45,3
73,6,1,243,3
73,6,2,237,3
73,6,3,227,3
73,6,4,168,2
73,6,5,32,2
73,6,6,191,3
73,6,7,39,3
73,7,0,194,2
73,7,1,180,2
73,7,2,129,3
73,7,3,63,3
73,7,4,155,3
73,7,5,160,2
73,7,6,48,2
73,7,7,212,2
73,8,0,166,2
73,8,1,249,3
73,8,2,55,3
73,8,3,61,3
73,8,4,43,3
73,8,5,48,2
73,8,6,25,3
73,8,7,174,2
73,9,0,42,2
73,9,1,84,2
73,9,2,208,2
73,9,3,125,3
73,9,4,117,3
73,9,5,36,2
73,9,6,126,2
73,9,7,223,3
73,10,0,233,3
73,10,1,235,3
73,10,2,180,2
73,10,3,2,2
73,10,4,78,2
73,10,5,10,2
73,10,6,253,3
73,10,7,83,3
73,11,0,54,2
73,11,1,33,3
73,11,2,207,3
73,11,3,223,3
73,11,4,251,3
73,11,5,152,2
73,11,6,224,2
73,11,7,203,3
73,12,0,56,2
73,12,1,233,3
73,12,2,141,3
73,12,3,31,3
73,12,4,10,2
73,12,5,4,2
73,12,6,143,3
73,12,7,228,2
73,13,0,177,3
73,13,1,240,2
73,13,2,151,3
73,13,3,51,3
73,13,4,136,2
73,13,5,224,2
73,13,6,56,2
73,13,7,189,3
73,14,0,109,3
73,14,1,178,2
73,14,2,202,2
73,14,3,188,2
73,14,4,27,3
73,14,5,189,3
73,14,6,119,3
73,14,7,25,3
73,15,0,3,3
73,15,1,181,3
73,15,2,20,2
73,15,3,202,2
73,15,4,73,3
73,15,5,216,2
73,15,6,209,3
73,15,7,71,3
73,16,0,214,2
73,16,1,11,3
73,16,2,75,3
73,16,3,93,3
73,16,4,1,3
73,16,5,3,3
73,16,6,45,3
73,16,7,38,2
73,17,0,24,2
73,17,1,202,2
73,17,2,70,2
73,17,3,200,2
73,17,4,240,2
73,17,5,194,2
73,17,6,220,2
73,17,7,193,3
73,18,0,237,3
73,18,1,87,3
73,18,2,77,3
73,18,3,241,3
73,18,4,132,2
73,18,5,137,3
73,18,6,12,2
73,18,7,80,2
73,19,0,161,3
73,19,1,138,2
73,19,2,58,2
73,19,3,228,2
73,19,4,231,3
73,19,5,52,2
73,19,6,132,2
73,19,7,33,3
73,20,0,245,3
73,20,1,220,2
73,20,2,12,2
73,20,3,73,3
73,20,4,67,3
73,20,5,240,2
73,20,6,94,2
73,20,7,251,3
73,21,0,161,3
73,21,1,45,3
73,21,2,60,2
73,21,3,75,3
73,21,4,35,3
73,21,5,98,2
73,21,6,172,2
73,21,7,166,2
73,22,0,210,2
73,22,1,99,3
73,22,2,208,2
73,22,3,38,2
73,22,4,102,2
73,22,5,145,3
73,22,6,200,2
73,22,7,147,3
73,23,0,78,2
73,23,1,67,3
73,23,2,20,2
73,23,3,246,2
73,23,4,12,2
73,23,5,166,2
73,23,6,80,2
73,23,7,95,3
73,24,0,110,2
73,24,1,67,3
73,24,2,235,3
73,24,3,4,2
73,24,4,104,2
73,24,5,73,3
73,24,6,253,3
73,24,7,31,3
73,25,0,52,2
73,25,1,242,2
73,25,2,156,2
73,25,3,205,3
73,25,4,228,2
73,25,5,54,2
73,25,6,148,2
73,25,7,197,3
73,26,0,246,2
73,26,1,174,2
73,26,2,189,3
73,26,3,233,3
73,26,4,191,3
73,26,5,47,3
73,26,6,153,3
73,26,7,59,3
73,27,0,213,3
73,27,1,56,2
73,27,2,21,3
73,27,3,5,3
73,27,4,100,2
73,27,5,202,2
73,27,6,52,2
73,27,7,195,3
73,28,0,168,2
73,28,1,123,3
73,28,2,85,3
73,28,3,102,2
73,28,4,92,2
73,28,5,224,2
73,28,6,229,3
73,28,7,183,3
73,29,0,188,2
73,29,1,229,3
73,29,2,190,2
73,29,3,209,3
73,29,4,105,3
73,29,5,253,3
73,29,6,224,2
73,29,7,198,2
73,30,0,148,2
73,30,1,226,2
73,30,2,47,3
73,30,3,35,3
73,30,4,241,3
73,30,5,149,3
73,30,6,204,2
73,30,7,196,2
73,31,0,196,2
73,31,1,99,3
73,31,2,39,3
73,31,3,50,2
73,31,4,197,3
73,31,5,144,2
73,31,6,51,3
73,31,7,140,2
73,32,0,135,3
73,32,1,28,2
73,32,2,182,2
73,32,3,15,3
73,32,4,251,3
73,32,5,177,3
73,32,6,245,3
73,32,7,151,3
73,33,0,179,3
73,33,1,251,3
73,33,2,117,3
73,33,3,211,3
73,33,4,247,3
73,33,5,192,2
73,33,6,102,2
73,33,7,186,2
73,34,0,219,3
73,34,1,145,3
73,34,2,183,3
73,34,3,186,2
73,34,4,170,2
73,34,5,179,3
73,34,6,146,2
73,34,7,68,2
73,35,0,203,3
73,35,1,82,2
73,35,2,13,3
73,35,3,198,2
73,35,4,12,2
73,35,5,35,3
73,35,6,213,3
73,35,7,50,2
73,36,0,218,2
73,36,1,62,2
73,36,2,79,3
73,36,3,4,2
73,36,4,17,3
73,36,5,68,2
73,36,6,26,2
73,36,7,52,2
73,37,0,94,2
73,37,1,196,2
73,37,2,210,2
73,37,3,95,3
73,37,4,251,3
73,37,5,208,2
73,37,6,166,2
73,37,7,77,3
73,38,0,223,3
73,38,1,85,3
73,38,2,42,2
73,38,3,19,3
73,38,4,3,3
73,38,5,36,2
73,38,6,46,2
73,38,7,213,3
73,39,0,188,2
73,39,1,205,3
73,39,2,48,2
73,39,3,208,2
73,39,4,118,2
73,39,5,119,3
73,39,6,175,3
73,39,7,104,2
73,40,0,133,3
73,40,1,201,3
73,40,2,43,3
73,40,3,149,3
73,40,4,148,2
73,40,5,23,3
73,40,6,2,2
73,40,7,129,3
73,41,0,160,2
73,41,1,42,2
73,41,2,222,2
73,41,3,7,3
73,41,4,197,3
73,41,5,172,2
73,41,6,164,2
73,41,7,13,3
73,42,0,22,2
73,42,1,17,3
73,42,2,55,3
73,42,3,102,2
73,42,4,121,3
73,42,5,133,3
73,42,6,100,2
73,42,7,23,3
73,43,0,215,3
73,43,1,236,2
73,43,2,22,2
73,43,3,117,3
73,43,4,202,2
73,43,5,20,2
73,43,6,226,2
73,43,7,193,3
73,44,0,103,3
73,44,1,3,3
73,44,2,54,2
73,44,3,17,3
73,44,4,219,3
73,44,5,194,2
73,44,6,37,3
73,44,7,210,2
73,45,0,220,2
73,45,1,147,3
73,45,2,56,2
73,45,3,8,2
73,45,4,145,3
73,45,5,12,2
73,45,6,41,3
73,45,7,152,2
73,46,0,132,2
73,46,1,97,3
73,46,2,159,3
73,46,3,57,3
73,46,4,244,2
73,46,5,240,2
73,46,6,55,3
73,46,7,241,3
73,47,0,4,2
73,47,1,13,3
73,47,2,28,2
73,47,3,147,3
73,47,4,46,2
73,47,5,176,2
73,47,6,34,2
73,47,7,5,3
73,48,0,159,3
73,48,1,184,2
73,48,2,21,3
73,48,3,212,2
73,48,4,162,2
73,48,5,205,3
73,48,6,12,2
73,48,7,188,2
73,49,0,199,3
73,49,1,245,3
73,49,2,192,2
73,49,3,139,3
73,49,4,41,3
73,49,5,248,2
73,49,6,144,2
73,49,7,232,2
73,50,0,119,3
73,50,1,162,2
73,50,2,211,3
73,50,3,101,3
73,50,4,35,3
73,50,5,48,2
73,50,6,99,3
73,50,7,42,2
73,51,0,52,2
73,51,1,175,3
73,51,2,1,3
73,51,3,24,2
73,51,4,77,3
73,51,5,13,3
73,51,6,186,2
73,51,7,160,2
73,52,0,5,3
73,52,1,191,3
73,52,2,254,2
73,52,3,75,3
73,52,4,95,3
73,52,5,235,3
73,52,6,239,3
73,52,7,165,3
73,53,0,85,3
73,53,1,203,3
73,53,2,64,2
73,53,3,144,2
73,53,4,83,3
73,53,5,173,3
73,53,6,78,2
73,53,7,214,2
73,54,0,59,3
73,54,1,219,3
73,54,2,38,2
73,54,3,112,2
73,54,4,125,3
73,54,5,84,2
73,54,6,215,3
73,54,7,95,3
73,55,0,54,2
73,55,1,214,2
73,55,2,255,3
73,55,3,121,3
73,55,4,203,3
73,55,5,243,3
73,55,6,104,2
73,55,7,123,3
73,56,0,202,2
73,56,1,60,2
73,56,2,226,2
73,56,3,83,3
73,56,4,85,3
73,56,5,212,2
73,56,6,54,2
73,56,7,46,2
73,57,0,93,3
73,57,1,241,3
73,57,2,248,2
73,57,3,66,2
73,57,4,220,2
73,57,5,200,2
73,57,6,202,2
73,57,7,182,2
73,58,0,48,2
73,58,1,133,3
73,58,2,34,2
73,58,3,97,3
73,58,4,73,3
73,58,5,99,3
73,58,6,102,2
73,58,7,80,2
73,59,0,182,2
73,59,1,9,3
73,59,2,117,3
73,59,3,186,2
73,59,4,15,3
73,59,5,179,3
73,59,6,245,3
73,59,7,106,2
73,60,0,28,2
73,60,1,60,2
73,60,2,196,2
73,60,3,27,3
73,60,4,87,3
73,60,5,88,2
73,60,6,215,3
73,60,7,50,2
74,3,0,99,3
74,3,1,176,2
74,3,2,193,3
74,3,3,219,3
74,3,4,191,3
74,3,5,97,3
74,3,6,1,3
74,3,7,166,2
74,4,0,203,3
74,4,1,49,3
74,4,2,239,3
74,4,3,240,2
74,4,4,221,3
74,4,5,72,2
74,4,6,62,2
74,4,7,86,2
74,5,0,36,2
74,5,1,248,2
74,5,2,3,3
74,5,3,181,3
74,5,4,18,2
74,5,5,189,3
74,5,6,182,2
74,5,7,186,2
74,6,0,45,3
74,6,1,243,3
74,6,2,237,3
74,6,3,32,2
74,6,4,168,2
74,6,5,227,3
74,6,6,191,3
74,6,7,58,2
74,7,0,194,2
74,7,1,180,2
74,7,2,63,3
74,7,3,129,3
74,7,4,155,3
74,7,5,160,2
74,7,6,48,2
74,7,7,52,2
74,8,0,166,2
74,8,1,249,3
74,8,2,61,3
74,8,3,43,3
74,8,4,55,3
74,8,5,48,2
74,8,6,248,2
74,8,7,54,2
74,9,0,84,2
74,9,1,42,2
74,9,2,125,3
74,9,3,208,2
74,9,4,126,2
74,9,5,117,3
74,9,6,36,2
74,9,7,72,2
74,10,0,235,3
74,10,1,233,3
74,10,2,2,2
74,10,3,180,2
74,10,4,10,2
74,10,5,78,2
74,10,6,83,3
74,10,7,253,3
74,11,0,54,2
74,11,1,82,2
74,11,2,33,3
74,11,3,152,2
74,11,4,203,3
74,11,5,223,3
74,11,6,219,3
74,11,7,207,3
74,12,0,56,2
74,12,1,233,3
74,12,2,141,3
74,12,3,10,2
74,12,4,228,2
74,12,5,4,2
74,12,6,31,3
74,12,7,9,3
74,13,0,240,2
74,13,1,51,3
74,13,2,151,3
74,13,3,177,3
74,13,4,136,2
74,13,5,189,3
74,13,6,56,2
74,13,7,46,2
74,14,0,109,3
74,14,1,178,2
74,14,2,202,2
74,14,3,188,2
74,14,4,27,3
74,14,5,189,3
74,14,6,119,3
74,14,7,25,3
74,15,0,3,3
74,15,1,181,3
74,15,2,202,2
74,15,3,73,3
74,15,4,20,2
74,15,5,72,2
74,15,6,209,3
74,15,7,216,2
74,16,0,214,2
74,16,1,11,3
74,16,2,93,3
74,16,3,75,3
74,16,4,1,3
74,16,5,4,2
74,16,6,45,3
74,16,7,3,3
74,17,0,24,2
74,17,1,202,2
74,17,2,70,2
74,17,3,26,2
74,17,4,200,2
74,17,5,72,2
74,17,6,194,2
74,17,7,100,2
74,18,0,237,3
74,18,1,77,3
74,18,2,241,3
