token,layer,slot,expert_idx,bank,oj,j,cached0,cached1
88,44,4,17,3,1,1,0,1
88,44,5,115,3,1,1,0,1
88,44,6,3,3,1,1,0,1
88,44,7,86,2,0,0,1,0
88,45,0,216,2,0,0,1,0
88,45,1,8,2,0,0,1,0
88,45,2,220,2,0,0,1,0
88,45,3,199,3,1,1,0,1
88,45,4,55,3,1,1,0,0
88,45,5,52,2,0,0,0,0
88,45,6,79,3,1,1,0,0
88,45,7,75,3,1,1,0,0
88,46,0,132,2,0,0,1,0
88,46,1,14,2,0,0,1,0
88,46,2,97,3,1,1,0,1
88,46,3,151,3,1,1,0,1
88,46,4,244,2,0,0,1,0
88,46,5,154,2,0,0,1,0
88,46,6,2,2,0,0,1,0
88,46,7,241,3,1,1,0,1
88,47,0,4,2,0,0,1,0
88,47,1,248,2,0,0,1,0
88,47,2,147,3,1,1,0,0
88,47,3,28,2,0,0,1,0
88,47,4,95,3,1,1,0,1
88,47,5,90,2,0,0,1,0
88,47,6,226,2,0,0,1,0
88,47,7,128,2,0,1,0,0
88,48,0,233,3,1,1,0,1
88,48,1,107,3,1,0,1,0
88,48,2,165,3,1,1,0,1
88,48,3,116,2,0,0,0,0
88,48,4,246,2,0,0,1,0
88,48,5,205,3,1,1,0,1
88,48,6,184,2,0,0,1,0
88,48,7,100,2,0,1,0,0
88,49,0,41,3,1,1,0,1
88,49,1,139,3,1,1,0,1
88,49,2,232,2,0,0,1,0
88,49,3,8,2,0,0,1,0
88,49,4,19,3,1,1,0,1
88,49,5,37,3,1,0,1,0
88,49,6,248,2,0,0,1,0
88,49,7,59,3,1,1,0,1
88,50,0,119,3,1,1,0,1
88,50,1,86,2,0,0,1,0
88,50,2,162,2,0,0,1,0
88,50,3,211,3,1,1,0,1
88,50,4,106,2,0,0,1,0
88,50,5,201,3,1,1,0,1
88,50,6,99,3,1,1,0,1
88,50,7,212,2,0,0,1,0
88,51,0,1,3,1,1,0,1
88,51,1,110,2,0,0,0,0
88,51,2,52,2,0,0,1,0
88,51,3,13,3,1,1,0,1
88,51,4,175,3,1,1,0,1
88,51,5,24,2,0,0,1,0
88,51,6,184,2,0,0,1,0
88,51,7,183,3,1,1,0,0
88,52,0,5,3,1,1,0,1
88,52,1,191,3,1,1,0,1
88,52,2,95,3,1,1,0,1
88,52,3,141,3,1,1,0,1
88,52,4,137,3,1,1,0,1
88,52,5,75,3,1,1,0,1
88,52,6,132,2,0,0,1,0
88,52,7,89,3,1,1,0,1
88,53,0,183,3,1,1,0,1
88,53,1,214,2,0,0,1,0
88,53,2,85,3,1,1,0,1
88,53,3,144,2,0,0,1,0
88,53,4,173,3,1,1,0,1
88,53,5,151,3,1,1,0,1
88,53,6,197,3,1,1,0,0
88,53,7,89,3,1,1,0,1
88,54,0,59,3,1,1,0,1
88,54,1,38,2,0,0,1,0
88,54,2,45,3,1,1,0,1
88,54,3,215,3,1,1,0,1
88,54,4,219,3,1,1,0,1
88,54,5,116,2,0,0,1,0
88,54,6,75,3,1,1,0,0
88,54,7,198,2,0,0,1,0
88,55,0,54,2,0,0,1,0
88,55,1,255,3,1,0,1,0
88,55,2,176,2,0,0,1,0
88,55,3,4,2,0,0,1,0
88,55,4,181,3,1,1,0,1
88,55,5,27,3,1,1,0,1
88,55,6,14,2,0,1,0,0
88,55,7,57,3,1,1,0,1
88,56,0,83,3,1,1,0,1
88,56,1,22,2,0,0,1,0
88,56,2,202,2,0,0,1,0
88,56,3,98,2,0,0,1,0
88,56,4,89,3,1,1,0,1
88,56,5,85,3,1,1,0,1
88,56,6,212,2,0,0,1,0
88,56,7,8,2,0,0,1,0
88,57,0,248,2,0,0,1,0
88,57,1,241,3,1,1,0,1
88,57,2,93,3,1,1,0,1
88,57,3,107,3,1,1,0,1
88,57,4,124,2,0,0,1,0
88,57,5,66,2,0,0,1,0
88,57,6,243,3,1,0,1,0
88,57,7,175,3,1,0,0,0
88,58,0,48,2,0,0,1,0
88,58,1,133,3,1,1,0,0
88,58,2,180,2,0,0,1,0
88,58,3,135,3,1,1,0,1
88,58,4,99,3,1,1,0,1
88,58,5,102,2,0,0,1,0
88,58,6,170,2,0,0,0,0
88,58,7,172,2,0,1,0,0
88,59,0,182,2,0,0,1,0
88,59,1,9,3,1,1,0,1
88,59,2,117,3,1,1,0,1
88,59,3,15,3,1,1,0,1
88,59,4,186,2,0,0,1,0
88,59,5,106,2,0,0,1,0
88,59,6,179,3,1,1,0,1
88,59,7,164,2,0,0,1,0
88,60,0,28,2,0,0,1,0
88,60,1,60,2,0,0,1,0
88,60,2,27,3,1,1,0,1
88,60,3,196,2,0,0,1,0
88,60,4,145,3,1,1,0,1
88,60,5,149,3,1,1,0,1
88,60,6,148,2,0,1,0,1
88,60,7,146,2,0,0,1,0
89,3,0,176,2,0,0,1,0
89,3,1,99,3,1,1,0,1
89,3,2,235,3,1,1,0,1
89,3,3,166,2,0,0,1,0
89,3,4,25,3,1,1,0,1
89,3,5,246,2,0,1,0,0
89,3,6,97,3,1,1,0,1
89,3,7,1,3,1,1,0,1
89,4,0,203,3,1,1,0,1
89,4,1,49,3,1,1,0,1
89,4,2,240,2,0,0,1,0
89,4,3,239,3,1,1,0,1
89,4,4,86,2,0,0,1,0
89,4,5,62,2,0,0,1,0
89,4,6,69,3,1,1,0,1
89,4,7,212,2,0,1,0,1
89,5,0,36,2,0,0,1,0
89,5,1,149,3,1,1,0,1
89,5,2,181,3,1,1,0,1
89,5,3,3,3,1,1,0,1
89,5,4,147,3,1,1,0,1
89,5,5,189,3,1,1,0,1
89,5,6,182,2,0,0,1,0
89,5,7,153,3,1,0,1,0
89,6,0,237,3,1,1,0,1
89,6,1,243,3,1,1,0,1
89,6,2,45,3,1,1,0,1
89,6,3,16,2,0,0,1,0
89,6,4,168,2,0,0,1,0
89,6,5,59,3,1,1,0,1
89,6,6,191,3,1,1,0,1
89,6,7,170,2,0,0,1,0
89,7,0,194,2,0,0,1,0
89,7,1,180,2,0,0,1,0
89,7,2,31,3,1,1,0,1
89,7,3,129,3,1,1,0,1
89,7,4,160,2,0,0,1,0
89,7,5,14,2,0,0,1,0
89,7,6,155,3,1,1,0,0
89,7,7,187,3,1,1,0,1
89,8,0,249,3,1,1,0,1
89,8,1,61,3,1,1,0,1
89,8,2,48,2,0,0,1,0
89,8,3,166,2,0,0,1,0
89,8,4,43,3,1,1,0,1
89,8,5,55,3,1,1,0,1
89,8,6,177,3,1,1,0,1
89,8,7,251,3,1,0,0,0
89,9,0,191,3,1,0,1,0
89,9,1,84,2,0,0,1,0
89,9,2,42,2,0,0,1,0
89,9,3,208,2,0,0,1,0
89,9,4,72,2,0,0,1,0
89,9,5,37,3,1,1,0,1
89,9,6,218,2,0,0,1,0
89,9,7,223,3,1,1,0,1
89,10,0,233,3,1,1,0,1
89,10,1,2,2,0,0,1,0
89,10,2,253,3,1,1,0,1
89,10,3,78,2,0,0,1,0
89,10,4,0,2,0,0,1,0
89,10,5,10,2,0,0,1,0
89,10,6,62,2,0,0,0,0
89,10,7,60,2,0,1,0,0
89,11,0,207,3,1,1,0,1
89,11,1,33,3,1,1,0,1
89,11,2,82,2,0,0,1,1
89,11,3,223,3,1,1,0,1
89,11,4,78,2,0,0,1,0
89,11,5,219,3,1,1,0,1
89,11,6,13,3,1,0,0,0
89,11,7,215,3,1,1,0,0
89,12,0,56,2,0,0,1,0
89,12,1,4,2,0,0,1,0
89,12,2,178,2,0,0,1,0
89,12,3,233,3,1,1,0,1
89,12,4,228,2,0,0,1,0
89,12,5,10,2,0,0,1,0
89,12,6,31,3,1,1,0,1
89,12,7,173,3,1,1,0,1
89,13,0,122,2,0,0,1,0
89,13,1,151,3,1,1,0,1
89,13,2,224,2,0,0,1,0
89,13,3,204,2,0,0,1,0
89,13,4,205,3,1,1,0,1
89,13,5,239,3,1,1,0,0
89,13,6,108,2,0,0,0,0
89,13,7,136,2,0,0,1,0
89,14,0,202,2,0,0,1,0
89,14,1,178,2,0,0,1,0
89,14,2,109,3,1,1,0,1
89,14,3,188,2,0,0,1,0
89,14,4,132,2,0,1,0,1
89,14,5,119,3,1,1,0,1
89,14,6,189,3,1,1,0,1
89,14,7,138,2,0,1,0,1
89,15,0,20,2,0,0,1,0
89,15,1,177,3,1,1,0,1
89,15,2,181,3,1,1,0,1
89,15,3,73,3,1,1,0,1
89,15,4,202,2,0,0,1,0
89,15,5,216,2,0,0,1,0
89,15,6,165,3,1,1,0,1
89,15,7,209,3,1,1,0,1
89,16,0,214,2,0,0,1,0
89,16,1,45,3,1,1,0,1
89,16,2,93,3,1,0,1,0
89,16,3,32,2,0,0,1,0
89,16,4,56,2,0,1,0,1
89,16,5,3,3,1,1,0,1
89,16,6,11,3,1,1,0,1
89,16,7,38,2,0,0,1,0
89,17,0,24,2,0,0,1,0
89,17,1,220,2,0,0,1,0
89,17,2,202,2,0,0,1,0
89,17,3,100,2,0,0,1,0
89,17,4,88,2,0,1,0,1
89,17,5,193,3,1,1,0,0
89,17,6,192,2,0,1,0,1
89,17,7,121,3,1,1,0,1
89,18,0,237,3,1,1,0,1
89,18,1,132,2,0,0,1,0
89,18,2,236,2,0,0,1,0
89,18,3,190,2,0,1,0,1
89,18,4,77,3,1,1,0,1
89,18,5,80,2,0,0,1,0
89,18,6,137,3,1,1,0,1
89,18,7,241,3,1,1,0,1
89,19,0,161,3,1,1,0,1
89,19,1,138,2,0,0,1,0
89,19,2,5,3,1,1,0,1
89,19,3,27,3,1,1,0,1
89,19,4,231,3,1,1,0,1
89,19,5,228,2,0,0,0,1
89,19,6,142,2,0,0,1,0
89,19,7,13,3,1,1,0,0
89,20,0,245,3,1,1,0,1
89,20,1,220,2,0,0,1,0
89,20,2,201,3,1,0,1,0
89,20,3,250,2,0,0,1,0
89,20,4,240,2,0,0,1,0
89,20,5,53,3,1,1,0,1
89,20,6,139,3,1,1,0,1
89,20,7,137,3,1,1,0,1
89,21,0,161,3,1,1,0,1
89,21,1,167,3,1,1,0,1
89,21,2,189,3,1,1,0,1
89,21,3,172,2,0,0,1,0
89,21,4,45,3,1,1,0,1
89,21,5,75,3,1,1,0,1
89,21,6,56,2,0,0,1,0
89,21,7,60,2,0,0,0,0
89,22,0,204,2,0,0,1,0
89,22,1,225,3,1,1,0,1
89,22,2,200,2,0,0,1,0
89,22,3,114,2,0,0,1,0
89,22,4,222,2,0,0,1,0
89,22,5,102,2,0,0,1,0
89,22,6,163,3,1,1,0,1
89,22,7,96,2,0,1,0,0
89,23,0,67,3,1,1,0,1
89,23,1,78,2,0,0,1,0
89,23,2,20,2,0,0,1,0
89,23,3,80,2,0,1,0,1
89,23,4,184,2,0,0,1,0
89,23,5,41,3,1,1,0,1
89,23,6,46,2,0,0,1,0
89,23,7,39,3,1,1,0,1
89,24,0,4,2,0,0,1,0
89,24,1,66,2,0,0,1,0
89,24,2,73,3,1,1,0,1
89,24,3,48,2,0,0,0,0
89,24,4,25,3,1,1,0,1
89,24,5,105,3,1,1,0,0
89,24,6,99,3,1,1,0,1
89,24,7,46,2,0,1,0,0
89,25,0,52,2,0,0,1,0
89,25,1,54,2,0,0,1,0
89,25,2,46,2,0,1,0,1
89,25,3,153,3,1,1,0,1
89,25,4,55,3,1,1,0,1
89,25,5,25,3,1,0,0,0
89,25,6,148,2,0,0,1,0
89,25,7,5,3,1,1,0,0
89,26,0,174,2,0,0,1,0
89,26,1,247,3,1,1,0,1
89,26,2,246,2,0,0,1,0
89,26,3,40,2,0,0,1,0
89,26,4,184,2,0,0,1,0
89,26,5,4,2,0,0,1,0
89,26,6,233,3,1,0,1,0
89,26,7,191,3,1,1,0,1
89,27,0,213,3,1,1,0,1
89,27,1,136,2,0,0,1,0
89,27,2,100,2,0,0,1,0
89,27,3,101,3,1,1,0,1
89,27,4,56,2,0,0,1,0
89,27,5,195,3,1,1,0,0
89,27,6,50,2,0,0,1,0
89,27,7,113,3,1,1,0,1
89,28,0,237,3,1,1,0,1
89,28,1,117,3,1,1,0,1
89,28,2,168,2,0,0,1,0
89,28,3,57,3,1,1,0,1
89,28,4,55,3,1,0,0,0
89,28,5,254,2,0,0,1,0
89,28,6,229,3,1,1,0,1
89,28,7,247,3,1,1,0,1
89,29,0,188,2,0,0,1,0
89,29,1,229,3,1,1,0,1
89,29,2,190,2,0,0,1,0
89,29,3,205,3,1,1,0,0
89,29,4,39,3,1,1,0,0
89,29,5,46,2,0,0,0,0
89,29,6,204,2,0,0,1,0
89,29,7,198,2,0,0,1,0
89,30,0,47,3,1,1,0,1
89,30,1,35,3,1,1,0,1
89,30,2,19,3,1,1,0,1
89,30,3,226,2,0,0,1,0
89,30,4,253,3,1,1,0,0
89,30,5,228,2,0,0,1,0
89,30,6,204,2,0,0,0,0
89,30,7,206,2,0,0,0,0
89,31,0,196,2,0,0,1,0
89,31,1,50,2,0,0,1,0
89,31,2,19,3,1,1,0,1
89,31,3,36,2,0,1,0,1
89,31,4,23,3,1,1,0,1
89,31,5,220,2,0,1,0,0
89,31,6,67,3,1,1,0,1
89,31,7,91,3,1,0,1,0
89,32,0,135,3,1,1,0,1
89,32,1,70,2,0,0,1,0
89,32,2,182,2,0,0,1,0
89,32,3,238,2,0,0,0,0
89,32,4,160,2,0,1,0,1
89,32,5,144,2,0,1,0,1
89,32,6,88,2,0,1,0,1
89,32,7,75,3,1,1,0,1
89,33,0,117,3,1,1,0,1
89,33,1,179,3,1,1,0,1
89,33,2,227,3,1,1,0,1
89,33,3,251,3,1,0,1,0
89,33,4,128,2,0,0,1,0
89,33,5,107,3,1,1,0,1
89,33,6,152,2,0,0,1,0
89,33,7,247,3,1,1,0,1
89,34,0,183,3,1,1,0,1
89,34,1,94,2,0,0,1,0
89,34,2,75,3,1,1,0,1
89,34,3,206,2,0,0,1,0
89,34,4,102,2,0,0,1,0
89,34,5,170,2,0,0,1,0
89,34,6,219,3,1,1,0,1
89,34,7,118,2,0,0,1,0
89,35,0,56,2,0,0,1,0
89,35,1,82,2,0,0,1,0
89,35,2,120,2,0,0,0,0
89,35,3,13,3,1,1,0,1
89,35,4,10,2,0,0,1,0
89,35,5,87,3,1,1,0,1
89,35,6,100,2,0,0,1,0
89,35,7,127,3,1,1,0,1
89,36,0,62,2,0,0,1,0
89,36,1,26,2,0,0,1,0
89,36,2,156,2,0,0,1,0
89,36,3,220,2,0,1,0,0
89,36,4,4,2,0,0,1,0
89,36,5,193,3,1,1,0,0
89,36,6,194,2,0,1,0,1
89,36,7,146,2,0,1,0,0
89,37,0,95,3,1,1,0,1
89,37,1,81,3,1,1,0,1
89,37,2,67,3,1,0,0,0
89,37,3,238,2,0,0,1,0
89,37,4,22,2,0,1,0,1
89,37,5,251,3,1,1,0,1
89,37,6,15,3,1,1,0,0
89,37,7,166,2,0,0,1,0
89,38,0,124,2,0,0,1,0
89,38,1,161,3,1,1,0,1
89,38,2,223,3,1,1,0,1
89,38,3,184,2,0,0,1,0
89,38,4,69,3,1,1,0,1
89,38,5,86,2,0,0,1,0
89,38,6,111,3,1,1,0,0
89,38,7,200,2,0,1,0,1
89,39,0,208,2,0,0,1,0
89,39,1,204,2,0,0,1,0
89,39,2,155,3,1,1,0,1
89,39,3,74,2,0,0,0,0
89,39,4,233,3,1,1,0,1
89,39,5,140,2,0,0,1,0
89,39,6,246,2,0,0,1,0
89,39,7,87,3,1,1,0,0
89,40,0,133,3,1,1,0,1
89,40,1,201,3,1,1,0,1
89,40,2,242,2,0,0,1,0
89,40,3,149,3,1,1,0,1
89,40,4,226,2,0,0,0,0
89,40,5,248,2,0,0,1,0
89,40,6,81,3,1,0,1,0
89,40,7,90,2,0,0,1,0
89,41,0,227,3,1,1,0,1
89,41,1,201,3,1,1,0,1
89,41,2,51,3,1,1,0,1
89,41,3,7,3,1,1,0,1
89,41,4,11,3,1,1,0,0
89,41,5,27,3,1,1,0,1
89,41,6,42,2,0,0,1,0
89,41,7,48,2,0,0,0,0
89,42,0,100,2,0,0,1,0
89,42,1,98,2,0,0,1,0
89,42,2,236,2,0,0,1,0
89,42,3,135,3,1,0,0,0
89,42,4,55,3,1,1,0,1
89,42,5,138,2,0,0,1,0
89,42,6,132,2,0,0,1,0
89,42,7,229,3,1,1,0,1
89,43,0,215,3,1,1,0,1
89,43,1,123,3,1,0,0,0
89,43,2,76,2,0,0,0,0
89,43,3,197,3,1,1,0,0
89,43,4,44,2,0,0,1,0
89,43,5,202,2,0,0,1,0
89,43,6,221,3,1,1,0,1
89,43,7,60,2,0,1,0,1
89,44,0,197,3,1,1,0,1
89,44,1,74,2,0,0,1,0
89,44,2,201,3,1,1,0,1
89,44,3,115,3,1,1,0,1
89,44,4,3,3,1,1,0,1
89,44,5,219,3,1,1,0,1
89,44,6,17,3,1,1,0,1
89,44,7,194,2,0,0,1,0
89,45,0,220,2,0,0,1,0
89,45,1,55,3,1,1,0,1
89,45,2,199,3,1,1,0,1
89,45,3,75,3,1,1,0,1
89,45,4,8,2,0,0,1,0
89,45,5,216,2,0,0,1,0
89,45,6,79,3,1,1,0,1
89,45,7,22,2,0,0,1,0
89,46,0,132,2,0,0,1,0
89,46,1,14,2,0,0,1,0
89,46,2,57,3,1,1,0,1
89,46,3,244,2,0,0,1,0
89,46,4,151,3,1,1,0,1
89,46,5,55,3,1,1,0,1
89,46,6,154,2,0,0,1,0
89,46,7,231,3,1,1,0,0
89,47,0,4,2,0,0,1,0
89,47,1,147,3,1,1,0,1
89,47,2,248,2,0,0,1,0
89,47,3,90,2,0,0,1,0
89,47,4,246,2,0,0,1,0
89,47,5,28,2,0,0,1,0
89,47,6,128,2,0,1,0,1
89,47,7,94,2,0,0,0,0
89,48,0,233,3,1,1,0,1
89,48,1,246,2,0,0,1,0
89,48,2,165,3,1,1,0,1
89,48,3,129,3,1,0,1,0
89,48,4,107,3,1,0,1,0
89,48,5,116,2,0,0,1,0
89,48,6,229,3,1,1,0,1
89,48,7,100,2,0,1,0,1
89,49,0,232,2,0,0,1,0
89,49,1,41,3,1,1,0,1
89,49,2,139,3,1,1,0,1
89,49,3,59,3,1,1,0,1
89,49,4,37,3,1,0,1,0
89,49,5,8,2,0,0,1,0
89,49,6,19,3,1,1,0,1
89,49,7,248,2,0,0,1,0
89,50,0,119,3,1,1,0,1
89,50,1,86,2,0,0,1,0
89,50,2,130,2,0,0,0,0
89,50,3,90,2,0,1,0,1
89,50,4,106,2,0,0,1,0
89,50,5,162,2,0,0,1,0
89,50,6,155,3,1,1,0,0
89,50,7,168,2,0,0,1,0
89,51,0,1,3,1,1,0,1
89,51,1,77,3,1,1,0,1
89,51,2,40,2,0,0,0,0
89,51,3,58,2,0,0,1,0
89,51,4,175,3,1,1,0,1
89,51,5,24,2,0,0,1,0
89,51,6,67,3,1,1,0,0
89,51,7,178,2,0,0,0,0
89,52,0,5,3,1,1,0,1
89,52,1,191,3,1,1,0,1
89,52,2,95,3,1,1,0,1
89,52,3,141,3,1,1,0,1
89,52,4,137,3,1,1,0,1
89,52,5,132,2,0,0,1,0
89,52,6,89,3,1,1,0,1
89,52,7,68,2,0,0,0,0
89,53,0,85,3,1,1,0,1
89,53,1,183,3,1,1,0,1
89,53,2,214,2,0,0,1,0
89,53,3,144,2,0,0,1,0
89,53,4,173,3,1,1,0,1
89,53,5,89,3,1,1,0,1
89,53,6,212,2,0,1,0,0
89,53,7,160,2,0,0,1,0
89,54,0,59,3,1,1,0,1
89,54,1,116,2,0,0,1,0
89,54,2,38,2,0,0,1,0
89,54,3,215,3,1,1,0,1
89,54,4,45,3,1,1,0,1
89,54,5,75,3,1,1,0,1
89,54,6,219,3,1,1,0,1
89,54,7,198,2,0,0,1,0
89,55,0,54,2,0,0,1,0
89,55,1,255,3,1,0,1,0
89,55,2,196,2,0,0,1,0
89,55,3,57,3,1,1,0,1
89,55,4,110,2,0,0,0,0
89,55,5,225,3,1,0,1,0
89,55,6,99,3,1,0,1,0
89,55,7,240,2,0,1,0,1
89,56,0,60,2,0,0,1,0
89,56,1,22,2,0,0,1,0
89,56,2,202,2,0,0,1,0
89,56,3,83,3,1,1,0,1
89,56,4,89,3,1,1,0,1
89,56,5,3,3,1,1,0,0
89,56,6,75,3,1,1,0,1
89,56,7,204,2,0,0,1,0
89,57,0,241,3,1,1,0,1
89,57,1,248,2,0,0,1,0
89,57,2,93,3,1,1,0,1
89,57,3,66,2,0,0,1,0
89,57,4,124,2,0,0,1,0
89,57,5,243,3,1,0,0,0
89,57,6,75,3,1,1,0,1
89,57,7,107,3,1,1,0,1
89,58,0,48,2,0,0,1,0
89,58,1,133,3,1,1,0,1
89,58,2,12,2,0,0,1,0
89,58,3,135,3,1,1,0,1
89,58,4,100,2,0,0,0,0
89,58,5,99,3,1,1,0,1
89,58,6,102,2,0,0,1,0
89,58,7,61,3,1,0,1,0
89,59,0,182,2,0,0,1,0
89,59,1,9,3,1,1,0,1
89,59,2,186,2,0,0,1,0
89,59,3,15,3,1,1,0,1
89,59,4,117,3,1,1,0,1
89,59,5,106,2,0,0,1,0
89,59,6,245,3,1,0,0,0
89,59,7,164,2,0,0,1,0
89,60,0,28,2,0,0,1,0
89,60,1,60,2,0,0,1,0
89,60,2,27,3,1,1,0,1
89,60,3,196,2,0,0,1,0
89,60,4,145,3,1,1,0,1
89,60,5,149,3,1,1,0,1
89,60,6,148,2,0,1,0,1
89,60,7,215,3,1,1,0,1
90,3,0,99,3,1,1,0,1
90,3,1,176,2,0,0,1,0
90,3,2,235,3,1,1,0,1
90,3,3,166,2,0,0,1,0
90,3,4,25,3,1,1,0,1
90,3,5,97,3,1,1,0,1
90,3,6,191,3,1,1,0,1
90,3,7,246,2,0,1,0,1
90,4,0,203,3,1,1,0,1
90,4,1,49,3,1,1,0,1
90,4,2,240,2,0,0,1,0
90,4,3,239,3,1,1,0,1
90,4,4,69,3,1,1,0,1
90,4,5,86,2,0,0,1,0
90,4,6,62,2,0,0,1,0
90,4,7,212,2,0,1,0,1
90,5,0,36,2,0,0,1,0
90,5,1,149,3,1,1,0,1
90,5,2,181,3,1,1,0,1
90,5,3,3,3,1,1,0,1
90,5,4,147,3,1,1,0,1
90,5,5,189,3,1,1,0,1
90,5,6,153,3,1,0,1,0
90,5,7,182,2,0,0,1,0
90,6,0,237,3,1,1,0,1
90,6,1,45,3,1,1,0,1
90,6,2,243,3,1,1,0,1
90,6,3,16,2,0,0,1,0
90,6,4,168,2,0,0,1,0
90,6,5,59,3,1,1,0,1
90,6,6,191,3,1,1,0,1
90,6,7,180,2,0,0,1,0
90,7,0,194,2,0,0,1,0
90,7,1,180,2,0,0,1,0
90,7,2,31,3,1,1,0,1
90,7,3,129,3,1,1,0,1
90,7,4,155,3,1,1,0,1
90,7,5,160,2,0,0,1,0
90,7,6,14,2,0,0,1,0
90,7,7,187,3,1,1,0,1
90,8,0,249,3,1,1,0,1
90,8,1,48,2,0,0,1,0
90,8,2,61,3,1,1,0,1
90,8,3,43,3,1,1,0,1
90,8,4,166,2,0,0,1,0
90,8,5,55,3,1,1,0,1
90,8,6,177,3,1,1,0,1
90,8,7,60,2,0,0,1,0
90,9,0,191,3,1,0,1,0
90,9,1,42,2,0,0,1,0
90,9,2,84,2,0,0,1,0
90,9,3,72,2,0,0,1,0
90,9,4,208,2,0,0,1,0
90,9,5,218,2,0,0,1,0
90,9,6,37,3,1,1,0,1
90,9,7,223,3,1,1,0,1
90,10,0,233,3,1,1,0,1
90,10,1,253,3,1,1,0,1
90,10,2,78,2,0,0,1,0
90,10,3,2,2,0,0,1,0
90,10,4,0,2,0,0,1,0
90,10,5,10,2,0,0,1,0
90,10,6,98,2,0,0,1,0
90,10,7,105,3,1,1,0,1
90,11,0,33,3,1,1,0,1
90,11,1,207,3,1,1,0,1
90,11,2,224,2,0,0,1,0
90,11,3,223,3,1,1,0,1
90,11,4,219,3,1,1,0,1
90,11,5,82,2,0,0,1,1
90,11,6,78,2,0,0,1,0
90,11,7,203,3,1,1,0,1
90,12,0,56,2,0,0,1,0
90,12,1,4,2,0,0,1,0
90,12,2,178,2,0,0,1,0
90,12,3,233,3,1,1,0,1
90,12,4,228,2,0,0,1,0
90,12,5,9,3,1,1,0,1
90,12,6,160,2,0,1,0,1
90,12,7,31,3,1,1,0,1
90,13,0,151,3,1,1,0,1
90,13,1,122,2,0,0,1,0
90,13,2,224,2,0,0,1,0
90,13,3,136,2,0,0,1,0
90,13,4,205,3,1,1,0,1
90,13,5,197,3,1,1,0,1
90,13,6,240,2,0,0,1,0
90,13,7,204,2,0,0,1,0
90,14,0,202,2,0,0,1,0
90,14,1,178,2,0,0,1,0
90,14,2,109,3,1,1,0,1
90,14,3,132,2,0,0,0,1
90,14,4,188,2,0,0,1,0
90,14,5,119,3,1,1,0,1
90,14,6,138,2,0,1,0,1
90,14,7,177,3,1,1,0,0
90,15,0,177,3,1,1,0,1
90,15,1,20,2,0,0,1,0
90,15,2,181,3,1,1,0,1
90,15,3,216,2,0,0,1,0
90,15,4,209,3,1,1,0,1
90,15,5,72,2,0,0,1,0
90,15,6,202,2,0,0,1,0
90,15,7,73,3,1,1,0,1
90,16,0,214,2,0,0,1,0
90,16,1,93,3,1,0,1,0
90,16,2,45,3,1,1,0,1
90,16,3,149,3,1,1,0,0
90,16,4,32,2,0,0,1,0
90,16,5,144,2,0,0,0,0
90,16,6,38,2,0,0,1,0
90,16,7,56,2,0,1,0,1
90,17,0,24,2,0,0,1,0
90,17,1,202,2,0,0,1,0
90,17,2,220,2,0,0,1,0
90,17,3,100,2,0,0,1,0
90,17,4,37,3,1,0,0,0
90,17,5,121,3,1,1,0,1
90,17,6,35,3,1,1,0,0
90,17,7,193,3,1,1,0,1
90,18,0,237,3,1,1,0,1
90,18,1,132,2,0,0,1,0
90,18,2,77,3,1,1,0,1
90,18,3,241,3,1,1,0,1
90,18,4,236,2,0,0,1,0
90,18,5,80,2,0,0,1,0
90,18,6,128,2,0,1,0,0
90,18,7,190,2,0,1,0,1
90,19,0,161,3,1,1,0,1
90,19,1,138,2,0,0,1,0
90,19,2,5,3,1,1,0,1
90,19,3,142,2,0,0,1,0
90,19,4,58,2,0,1,0,0
90,19,5,13,3,1,1,0,1
90,19,6,33,3,1,1,0,1
90,19,7,27,3,1,1,0,1
90,20,0,245,3,1,1,0,1
90,20,1,220,2,0,0,1,0
90,20,2,250,2,0,0,1,0
90,20,3,73,3,1,1,0,1
90,20,4,226,2,0,0,0,0
90,20,5,139,3,1,1,0,1
90,20,6,240,2,0,0,1,0
90,20,7,201,3,1,0,1,0
90,21,0,161,3,1,1,0,1
90,21,1,172,2,0,0,1,0
90,21,2,98,2,0,0,1,0
90,21,3,45,3,1,1,0,1
90,21,4,189,3,1,1,0,1
90,21,5,75,3,1,1,0,1
90,21,6,167,3,1,1,0,1
90,21,7,35,3,1,1,0,1
90,22,0,225,3,1,1,0,1
90,22,1,204,2,0,0,1,0
90,22,2,200,2,0,0,1,0
90,22,3,76,2,0,0,0,0
90,22,4,163,3,1,1,0,1
90,22,5,210,2,0,0,1,0
90,22,6,217,3,1,1,0,1
90,22,7,222,2,0,0,1,0
90,23,0,67,3,1,1,0,1
90,23,1,78,2,0,0,1,0
90,23,2,20,2,0,0,1,0
90,23,3,246,2,0,0,1,0
90,23,4,184,2,0,0,1,0
90,23,5,80,2,0,1,0,0
90,23,6,162,2,0,1,0,1
90,23,7,166,2,0,0,1,0
90,24,0,4,2,0,0,1,0
90,24,1,66,2,0,0,1,0
90,24,2,130,2,0,0,1,0
90,24,3,125,3,1,1,0,1
90,24,4,104,2,0,1,0,0
90,24,5,99,3,1,1,0,1
90,24,6,105,3,1,1,0,1
90,24,7,3,3,1,1,0,1
90,25,0,52,2,0,0,1,0
90,25,1,153,3,1,1,0,1
90,25,2,46,2,0,1,0,1
90,25,3,198,2,0,0,1,0
